English_full_name,English_short_name_using_title_case,FIFA_country_code,International_olympic_committee_country_code,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-Numeric,international licence plate country code,Country_code_top_level_domain,Currency Name,ISO4217-Alpha-3,ISO4217-Numeric,Currency Minor Unit,Capital_City,Recognized_Country_Flag,Dialing_Code,Mobile_Country_Code,Mobile_Network_Code
Islamic Republic of Afghanistan,Afghanistan,AFG,AFG,AF,AFG,4,AFG,.af,Afghani,AFN,971,2,Kabul,Y,93,412,"01,03,20th,30th,40,50,80,88"
,Åland Islands,,,AX,ALA,248,,.ax,Euro,EUR,978,2,Mariehamn,Y,358 18,,
Republic of Albania,Albania,ALB,ALB,AL,ALB,8,AL,.al,Lek,ALL,8,2,Tirana,Y,355,276,"01,02,03,04"
People's Democratic Republic of Algeria,Algeria,ALG,ALG,DZ,DZA,12,DZ,.dz,Algerian Dinar,DZD,12,2,Algiers,Y,213,603,"01,02,03"
,American Samoa,ASA,ASA,AS,ASM,16,AND,.as,US Dollar,USD,840,2,Pago Pago,Y,1 684,544,11
Principality of Andorra,Andorra,AND,AND,AD,AND,20,,.ad,Euro,EUR,978,2,Andorra la Vella,Y,376,213,3
Republic of Angola,Angola,ANG,ANG,AO,AGO,24,,.ao,Kwanza,AOA,973,2,Luanda,Y,244,631,"02,04"
,Anguilla,AIA,,AI,AIA,660,,.ai,East Caribbean Dollar,XCD,951,2,The Valley,Y,1 264,365,"10,840"
,Antarctica,,,AQ,ATA,10,,.aq,,,,,,Y,672,,
,Antigua and Barbuda,ATG,ANT,AG,ATG,28,,.ag,East Caribbean Dollar,XCD,951,2,St. John's,Y,1 268,344,"3,09,20,930"
Argentine Republic,Argentina,ARG,ARG,AR,ARG,32,RA,.ar,Argentine Peso,ARS,32,2,Buenos Aires,Y,54,722,"10,02,00,70,31,03,20,30,00,00,000"
Republic of Armenia,Armenia,ARM,ARM,AM,ARM,51,AM,.am,Armenian Dram,AMD,51,2,Yeravan,Y,374,283,"01,04,05,10"
,Aruba,ARU,ARU,AW,ABW,533,,.aw,Aruban Florin,AWG,533,2,Oranjestad,Y,297,363,"01,02,20th"
Commonwealth of Australia,Australia,AUS,AUS,AU,AUS,36,AUS,.au,Australian Dollar,AUD,36,2,Canberra,Y,61,505,"01,02,03,04,05,06,07,08,09,11,12,13th,14th,16,19th,24,26th,71,72,88,90,99"
Republic of Austria,Austria,AUT,AUT,AT,AUT,40,A,.at,Euro,EUR,978,2,Vienna,Y,43,43,"01,02,03,04,05,06,07,08,09,10,11,12,13th,14th,15th,17th,19th"
Republic of Azerbaijan,Azerbaijan,AZE,AZE,AZ,AZE,31,AZ,.az,Azerbaijan Manat,AZN,944,2,Baku,Y,994,400,"01,02,03,04"
The – Commonwealth of The Bahamas,Bahamas,BAH,BAH,BS,BHS,44,BS,.bs,Bahamian Dollar,BSD,44,2,Nassau,Y,1 242,364,"03,30th,39,390"
Kingdom of Bahrain,Bahrain,BHR,BRN,BH,BHR,48,BRN,.bh,Bahraini Dinar,BHD,48,3,Manama,Y,973,426,"01,02,04"
People's Republic of Bangladesh,Bangladesh,BAN,BAN,BD,BGD,50,BD,.bd,Taka,BDT,50,2,Dhaka,Y,880,470,"01,02,03,04,05,06,07"
,Barbados,BRB,BAR,BB,BRB,52,BDS,.bb,Barbados Dollar,BBD,52,2,Bridgetown,Y,1 246,342,"5,06,00,75,08,10,820"
Republic of Belarus,Belarus,BLR,BLR,BY,BLR,112,BY,.by,Belarusian Ruble,BYN,933,2,Minsk,Y,375,257,"01,02,03,04"
Kingdom of Belgium,Belgium,BEL,BEL,BE,BEL,56,B,.be,Euro,EUR,978,2,Brussels,Y,32,206,"01,02,05,06,10,20th"
,Belize,BLZ,BIZ,BZ,BLZ,84,BH,.bz,Belize Dollar,BZD,84,2,Belmopan,Y,501,702,"67,68"
Republic of Benin,Benin,BEN,BEN,BJ,BEN,204,DY,.bj,CFA Franc BCEAO,XOF,952,0,Porto-Novo,Y,229,616,"01,02,03,04,05"
,Bermuda,BER,BER,BM,BMU,60,,.bm,Bermudian Dollar,BMD,60,2,Hamilton,Y,1 441,350,"000,01,02,10,99"
Kingdom of Bhutan,Bhutan,BHU,BHU,BT,BTN,64,,.bt,Ngultrum,BTN,64,2,Thimpu,Y,975,402,"11,17th,77"
Plurinational State of Bolivia,Bolivia,BOL,BOL,BO,BOL,68,BOL,.bo,Boliviano,BOB,68,2,La Paz,Y,591,736,"01,02,03"
,"Bonaire, Sint Eustatius and Saba",,,BQ,BES,535,,.bq,US Dollar,USD,840,2,,Y,599 7,362,"5,19,16,30,951"
,Bosnia and Herzegovina,BIH,BIH,BA,BIH,70,BIH,.ba,Convertible Mark,BAM,977,2,Sarajevo,Y,387,218,"03,05,90"
Republic of Botswana,Botswana,BOT,BOT,BW,BWA,72,BW,.bw,Pula,BWP,72,2,Gaborone,Y,267,652,"01,02,04"
,Bouvet Island,,,BV,BVT,74,,,Norwegian Krone,NOK,578,2,,Y,55,,
Federative Republic of Brazil,Brazil,BRA,BRA,BR,BRA,76,BR,.br,Brazilian Real,BRL,986,2,Brasília,Y,55,724,"00,01,02,03,04,05,06,07,08,10,11,12,15th,16,19th,23,24,30th,31,32,33,34,37,38,39,54"
,British Indian Ocean Territory,,,IO,IOT,86,,.io,US Dollar,USD,840,2,,Y,246,995,1
"Nation of Brunei, the Abode of Peace",Brunei Darussalam,BRU,BRU,BN,BRN,96,BRU,.bn,Brunei Dollar,BND,96,2,Bandar Seri Begawan,Y,673,528,"01,02,11"
Republic of Bulgaria,Bulgaria,BUL,BUL,BG,BGR,100,BG,.bg,Bulgarian Lev,BGN,975,2,Sofia,Y,359,284,"01,03,05,06"
,Burkina Faso,BFA,BUR,BF,BFA,854,BF,.bf,CFA Franc BCEAO,XOF,952,0,Ouagadougou,Y,226,613,"01,02,03"
Republic of Burundi,Burundi,BDI,BDI,BI,BDI,108,RU,.bi,Burundi Franc,BIF,108,0,Gitega,Y,257,642,"01,02,03,07,08,82"
Republic of Cabo Verde,Cabo Verde,CPV,CPV,CV,CPV,132,,.cv,Cabo Verde Escudo,CVE,132,2,Praia,Y,238,625,"01,02"
Kingdom of Cambodia,Cambodia,CAM,CAM,KH,KHM,116,K,.kh,Riel,KHR,116,2,Phnom Penh,Y,855,456,"01,02,03,04,05,06,08,09,18th"
Republic of Cameroon,Cameroon,CMR,CMR,CM,CMR,120,CAM,.cm,CFA Franc BEAC,XAF,950,0,Yaoundé,Y,237,624,"01,02,04"
,Canada,CAN,CAN,CA,CAN,124,CDN,.ca,Canadian Dollar,CAD,124,2,Ottawa,Y,1,302,"2,20,32,03,60,36,13,70,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000"
The Cayman Islands,Cayman Islands,CAY,CAY,KY,CYM,136,,.ky,Cayman Islands Dollar,KYD,136,2,George Town,Y,1 345,346,"60,50,140"
,Central African Republic,CTA,CAF,CF,CAF,140,RCA,.cf,CFA Franc BEAC,XAF,950,0,Bangui,Y,236,623,"01,02,03,04"
Republic of Chad,Chad,CHA,CHA,TD,TCD,148,"TCH,TD",.td,CFA Franc BEAC,XAF,950,0,N'Djamena,Y,235,622,"01,02,03,04"
Republic of Chile,Chile,CHI,CHI,CL,CHL,152,RCH,.cl,Chilean Peso,CLP,152,0,Santiago,Y,56,730,"00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,19"
People's Republic of China,China,CHN,CHN,CN,CHN,156,,.cn,Yuan Renminbi,CNY,156,2,Beijing,Y,86,"4,60,461","460-00,460-01,460-02,460-03,460-04,460-05,460-06,460-07"
,Christmas Island,,,CX,CXR,162,,.cx,Australian Dollar,AUD,36,2,Flying Fish Cove,Y,61 89164,,
,Cocos (Keeling) Islands,,,CC,CCK,166,,.cc,Australian Dollar,AUD,36,2,West Island,Y,61 89162,,
Republic of Colombia,Colombia,COL,COL,CO,COL,170,,.co,Colombian Peso,COP,170,2,Bogotá,Y,57,732,"1,00,20,20,10,11,02,10,00,00,00,00,00,00,00,00,000"
Union of the Comoros,Comoros,COM,COM,KM,COM,174,,.km,Comorian Franc ,KMF,174,0,Moroni,Y,269,654,1
Republic of the Congo,Congo,CGO,CGO,CG,COG,178,RCB,,CFA Franc BEAC,XAF,950,0,Brazzaville,Y,242,629,"01,02,07,10"
,Democratic Republic of the Congo,COD,COD,CD,COD,180,CGO,.cd,Congolese Franc,CDF,976,2,Kinshasa,Y,243,630,"01,02,05,86,88,89,90"
,Cook Islands,COK,COK,CK,COK,184,,.ck,New Zealand Dollar,NZD,554,2,Avarua,Y,682,548,1
Republic of Costa Rica,Costa Rica,CRC,CRC,CR,CRI,188,CR,.cr,Costa Rican Colon,CRC,188,2,San José,Y,506,712,"01,02,03,04,20"
Ivory Coast,Côte d'Ivoire,CIV,CIV,CI,CIV,384,CI,.ci,CFA Franc BCEAO,XOF,952,0,,Y,225,612,"01,02,03,04,05,06,07"
Republic of Croatia,Croatia,CRO,CRO,HR,HRV,191,HR,.hr,Kuna,HRK,191,2,Zagreb,Y,385,219,"01,02,10"
Republic of Cuba,Cuba,CUB,CUB,CU,CUB,192,C,.cu,Cuban Peso,CUP,192,2,Havana,Y,53,368,1
,Curaçao,CUW,,CW,CUW,531,,.cw,Netherlands Antillean Guilder,ANG,532,2,Willemstad,Y,599 9,362,"69,95"
Republic of Cyprus,Cyprus,CYP,CYP,CY,CYP,196,CY,.cy,Euro,EUR,978,2,Nicosia,Y,357,280,"01,10,20"
Czech Republic,Czechia,CZE,CZE,CZ,CZE,203,CZ,.cz,Czech Koruna,CZK,203,2,Prague,Y,420,230,"01,02,03,04,05,08,99"
Kingdom of Denmark,Denmark,DEN,DEN,DK,DNK,208,DK,.dk,Danish Krone,DKK,208,2,Copenhagen,Y,45,238,"01,02,03,04,05,06,07,10,12,20,23,28,30,77"
Republic of Djibouti,Djibouti,DJI,DJI,DJ,DJI,262,,.dj,Djibouti Franc,DJF,262,0,Djibouti,Y,253,638,1
Commonwealth of Dominica,Dominica,DMA,DMA,DM,DMA,212,WD,.dm,East Caribbean Dollar,XCD,951,2,Roseau,Y,1 767,366,"2,00,50,110"
,Dominican Republic,DOM,DOM,DO,DOM,214,DOM,.do,Dominican Peso,DOP,214,2,Santo Domingo,Y,"1 809, 1 829, 1 849",370,"01,02,03,04"
Republic of Ecuador,Ecuador,ECU,ECU,EC,ECU,218,EC,.ec,US Dollar,USD,840,2,Quito,Y,593,740,"00,01,02"
Arab Republic of Egypt,Egypt,EGY,EGY,EG,EGY,818,ET,.eg,Egyptian Pound,EGP,818,2,Cairo,Y,20,602,"01,02,03"
Republic of El Salvador,El Salvador,SLV,ESA,SV,SLV,222,ES,.sv,El Salvador Colon,SVC,222,2,Sand Salvador,Y,503,706,"01,02,03,04,05"
Republic of Equatorial Guinea,Equatorial Guinea,EQG,GEQ,GQ,GNQ,226,,.gq,CFA Franc BEAC,XAF,950,0,Malabo,Y,240,627,"01,03"
State of Eritrea,Eritrea,ERI,ERI,ER,ERI,232,ER,.er,Nakfa,ERN,232,2,Asmara,Y,291,657,1
Republic of Estonia,Estonia,EST,EST,EE,EST,233,EST,.ee,Euro,EUR,978,2,Tallinn,Y,372,248,"01,02,03,04"
Kingdom of Eswatini,Eswatini,SWZ,SWZ,SZ,SWZ,748,SD,.sz,Lilangeni,SZL,748,2,Lobamba,Y,268,653,"01,10"
Federal Democratic Republic of Ethiopia,Ethiopia,ETH,ETH,ET,ETH,231,ETH,.et,Ethiopian Birr,ETB,230,2,Addis Ababa,Y,251,636,1
,Falkland Islands (Malvinas),,,FK,FLK,238,,.fk,Falkland Islands Pound,FKP,238,2,Stanley,Y,500,750,1
,Faroe Islands,FRO,,FO,FRO,234,FO,.fo,Danish Krone,DKK,208,2,Tórshavn,Y,298,288,"01,02,03"
Republic of Fiji,Fiji,FIJ,FIJ,FJ,FJI,242,FJI,.fj,Fiji Dollar,FJD,242,2,Suva,Y,679,542,"01,02"
Republic of Finland,Finland,FIN,FIN,FI,FIN,246,FIN,.fi,Euro,EUR,978,2,Helsinki,Y,358,244,"03,04,05,09,10,11,12,13,14,21,26,82,91"
French Republic,France,FRA,FRA,FR,FRA,250,F,.fr,Euro,EUR,978,2,Paris,Y,33,208,"00,01,02,03,04,05,06,07,09,10,11,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,31,88,89,91,92"
,French Guiana,,,GF,GUF,254,,.gf,Euro,EUR,978,2,,Y,594,340,"01,02,03,11,20"
